,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
924,08BEAC0AB586,2023-05-28-03.json,22.6549574,120.3196409,30.12888888888889,34.888888888888886,29.6,26.2
925,08BEAC0AB57E,2023-05-28-03.json,24.2176985,120.6929951,33.53333333333333,31.22222222222222,31.8,31.7
926,08BEAC0AB57A,2023-05-28-03.json,23.9600752,120.4834911,31.138000000000005,42.3,30.3,43.4
927,08BEAC0AB566,2023-05-28-03.json,22.6648964,120.599732,29.76777777777778,26.88888888888889,33.3,30.1
928,08BEAC0AB560,2023-05-28-03.json,25.0648866,121.594662,31.266000000000002,0.0,32.2,0.0
929,08BEAC0AB54E,2023-05-28-03.json,24.9972563,121.5373517,30.327000000000005,1.0,30.7,0.0
930,08BEAC0AB54C,2023-05-28-03.json,24.107821,120.599108,34.80142857142857,35.714285714285715,32.0,38.3
931,08BEAC0AB54A,2023-05-28-03.json,24.107465,120.599625,34.972,34.8,32.0,39.9
932,08BEAC0AB548,2023-05-28-03.json,24.9839247,121.558718,29.730000000000008,0.0,30.7,0.0
933,08BEAC0AB538,2023-05-28-03.json,22.994017,120.198666,30.490000000000002,20.555555555555557,30.3,15.5
934,08BEAC0AB524,2023-05-28-03.json,24.813049,120.966069,28.902000000000005,33.2,30.3,26.88888888888889
935,08BEAC0AB518,2023-05-28-03.json,25.041398,121.389059,27.99666666666667,1.0,-99.0,10.7
936,08BEAC0AB4F6,2023-05-28-03.json,25.037508,121.499809,32.872,3.0,31.3,3.2
937,08BEAC0AB4EA,2023-05-28-03.json,24.834032,121.060573,39.497,21.6,30.4,17.333333333333332
938,08BEAC0AB4D0,2023-05-28-03.json,24.813108,120.972933,27.858000000000004,32.9,30.3,26.7
939,08BEAC0AB4CA,2023-05-28-03.json,24.803558,120.961001,27.053333333333335,35.0,30.3,33.3
940,08BEAC0AB4C8,2023-05-28-03.json,24.801446,121.03804,27.335,10.8,30.4,14.8
941,08BEAC0AB4BC,2023-05-28-03.json,22.9965966,120.1940813,28.319,25.3,30.3,23.1
942,08BEAC0AB4AC,2023-05-28-03.json,22.786613,120.307602,34.391000000000005,34.3,31.5,29.333333333333332
943,08BEAC0AB4A4,2023-05-28-03.json,22.6893327,120.3267186,27.89777777777778,14.11111111111111,30.9,11.2
944,08BEAC0AB4A0,2023-05-28-03.json,25.0560741,121.3675151,30.080000000000002,0.0,-99.0,0.0
945,08BEAC0AB496,2023-05-28-03.json,24.05064,120.552197,34.10444444444445,35.666666666666664,30.9,30.7
946,08BEAC0AB492,2023-05-28-03.json,22.9739683,120.221555,37.940000000000005,25.11111111111111,31.0,23.6
947,08BEAC0AB48C,2023-05-28-03.json,24.0795355,120.6635842,32.78,33.4,31.9,37.5
948,08BEAC0AB48A,2023-05-28-03.json,25.0311427,121.3895997,27.772000000000002,0.4,-99.0,0.0
949,08BEAC0AB488,2023-05-28-03.json,25.0831204,121.6368393,29.747000000000003,0.6,29.7,1.3
950,08BEAC0AB482,2023-05-28-03.json,22.877496,120.494868,34.28666666666667,29.333333333333332,-99.0,24.2
951,08BEAC0AB47E,2023-05-28-03.json,25.033219,121.531596,28.011000000000003,0.0,31.8,0.0
952,08BEAC0AB47C,2023-05-28-03.json,23.152922,120.289109,33.327000000000005,39.5,31.2,30.2
953,08BEAC0AB474,2023-05-28-03.json,25.0086271,121.4882983,32.027,0.2,31.5,0.0
954,08BEAC0AB472,2023-05-28-03.json,23.162662,120.181052,-4.0,22.142857142857142,31.3,19.333333333333332
955,08BEAC0AB46C,2023-05-28-03.json,24.045869,120.685749,29.036666666666665,0.1111111111111111,31.0,0.0
956,08BEAC0AB468,2023-05-28-03.json,23.949340526489,120.89062222363,34.410000000000004,15.777777777777779,31.0,22.5
957,08BEAC0AB460,2023-05-28-03.json,25.022172,121.415152,31.23,1.3,31.0,0.4
958,08BEAC0AB45C,2023-05-28-03.json,22.4639275,120.4601647,29.966,39.6,29.0,45.0
959,08BEAC0AB442,2023-05-28-03.json,25.061235,121.296247,35.882222222222225,1.0,29.9,0.4
960,08BEAC0AB41E,2023-05-28-03.json,24.206821,120.565233,30.319,32.5,29.5,31.7
961,08BEAC0AB41A,2023-05-28-03.json,24.179295,120.584486,32.80500000000001,35.8,28.5,35.7
962,08BEAC0AB416,2023-05-28-03.json,25.073177,121.367555,29.027000000000005,0.0,-99.0,0.0
963,08BEAC0AB40E,2023-05-28-03.json,24.176459,120.648192,32.63428571428572,31.285714285714285,30.1,30.25
964,08BEAC0AB40C,2023-05-28-03.json,24.178439,120.71503,29.633,19.1,31.4,13.0
965,08BEAC0AB406,2023-05-28-03.json,24.151577,120.6169626,31.54222222222223,39.111111111111114,31.4,42.3
966,08BEAC0AB3FE,2023-05-28-03.json,24.113256765966,120.62318634241,32.410000000000004,31.555555555555557,32.0,32.4
967,08BEAC0AB3EA,2023-05-28-03.json,24.1602188,120.6514601,29.927000000000003,32.5,30.1,34.6
968,08BEAC0AB3B4,2023-05-28-03.json,24.0696369,120.7136922,28.181000000000004,8.8,31.9,0.0
969,08BEAC0AB3AE,2023-05-28-03.json,24.117828,120.721021,31.4125,86.75,28.3,78.0
970,08BEAC0AB3A2,2023-05-28-03.json,24.1361736,120.7037819,30.99333333333334,18.666666666666668,31.4,25.5
971,08BEAC0AB3A0,2023-05-28-03.json,24.1816392,120.6469925,29.905,25.6,30.1,24.3
972,08BEAC0AB386,2023-05-28-03.json,24.1599614,120.6519359,30.04888888888889,29.666666666666668,30.1,33.666666666666664
973,08BEAC0AB36C,2023-05-28-03.json,24.2226908,120.5413241,30.133000000000003,37.4,29.5,34.3
974,08BEAC0AB35A,2023-05-28-03.json,24.1066527,120.6377943,30.88222222222222,37.44444444444444,32.0,38.5
975,08BEAC0AB350,2023-05-28-03.json,24.146863,120.6641461,31.347777777777782,32.666666666666664,31.4,37.6
976,08BEAC0AB34C,2023-05-28-03.json,25.010693,121.322546,28.466,22.4,33.2,13.666666666666666
977,08BEAC0AB342,2023-05-28-03.json,24.1539918,120.6486665,31.79555555555556,32.333333333333336,31.4,36.4
978,08BEAC0AB33C,2023-05-28-03.json,24.1785934,120.6495241,28.552000000000003,37.5,30.1,36.44444444444444
979,08BEAC0AB318,2023-05-28-03.json,24.0615502,120.6991499,-4.0,27.666666666666668,31.0,30.0
980,08BEAC0AB2E4,2023-05-28-03.json,26.3681284,120.4885423,25.802222222222227,24.77777777777778,24.4,17.4
981,08BEAC0AB2DE,2023-05-28-03.json,24.147803,120.653639,30.87888888888889,33.22222222222222,31.4,38.2
982,08BEAC0AB2D2,2023-05-28-03.json,24.1048578,120.6349634,29.134999999999998,36.25,32.0,33.4
983,08BEAC0AB2CE,2023-05-28-03.json,24.1070637,120.6360478,28.32666666666667,33.77777777777778,32.0,36.9
984,08BEAC0AB2B2,2023-05-28-03.json,25.0641865,121.5943718,28.944,0.6,32.2,1.3333333333333333
985,08BEAC0AB2A4,2023-05-28-03.json,25.0641801,121.5941661,30.610000000000007,0.0,32.2,0.0
986,08BEAC0AB2A0,2023-05-28-03.json,24.13289,120.590659,39.22,35.111111111111114,28.5,33.3
987,08BEAC0AB298,2023-05-28-03.json,24.2579509,120.4979356,29.133000000000003,17.9,28.6,21.5
988,08BEAC0AB284,2023-05-28-03.json,22.728705,120.283925,29.183,39.8,31.6,34.111111111111114
989,08BEAC0AB256,2023-05-28-03.json,24.114565,120.7151316,36.06555555555556,22.666666666666668,28.3,27.8
990,08BEAC0AB24E,2023-05-28-03.json,22.646944,120.358269,28.599000000000007,19.7,31.0,21.8
991,08BEAC0AB244,2023-05-28-03.json,25.0641745,121.5945289,29.25,0.0,32.2,0.0
992,08BEAC0AB23E,2023-05-28-03.json,24.20970366,120.5091609,-4.0,31.833333333333332,29.5,34.333333333333336
993,08BEAC0AB23A,2023-05-28-03.json,24.1258499,120.6203449,33.766000000000005,0.0,31.4,0.0
994,08BEAC0AB238,2023-05-28-03.json,24.21346333,120.5091099,31.58285714285714,0.0,28.6,0.0
995,08BEAC0AB224,2023-05-28-03.json,24.407189,120.644784,34.241,29.7,28.0,29.7
996,08BEAC0AB220,2023-05-28-03.json,24.124774,120.56718,31.663333333333338,44.55555555555556,28.5,36.0
997,08BEAC0AB20E,2023-05-28-03.json,24.126502,120.6653326,31.29555555555556,30.444444444444443,31.4,35.3
998,08BEAC0AB1F4,2023-05-28-03.json,24.995264,121.469844,32.194,1.1,31.4,0.0
999,08BEAC0AB1E2,2023-05-28-03.json,24.163349,120.661304,30.18,33.7,30.1,36.22222222222222
1000,08BEAC0AB1D6,2023-05-28-03.json,24.369727,120.587001,29.977000000000004,31.9,27.5,34.55555555555556
1001,08BEAC0AB1C2,2023-05-28-03.json,24.216021,120.579587,31.741000000000003,29.9,30.4,30.77777777777778
1002,08BEAC0AB1BC,2023-05-28-03.json,24.191975,120.613462,29.363333333333337,44.55555555555556,30.1,41.9
1003,08BEAC0AB1B4,2023-05-28-03.json,23.9847272,120.5253068,31.352000000000004,0.6,30.5,0.1111111111111111
1004,08BEAC0AB1AC,2023-05-28-03.json,24.213194,120.471101,-4.0,29.142857142857142,28.6,29.833333333333332
1005,08BEAC0AB180,2023-05-28-03.json,24.023167,120.6978695,33.955,33.0,31.0,37.0
1006,08BEAC0AB17A,2023-05-28-03.json,24.1044667,120.6679854,31.604444444444443,25.555555555555557,31.9,30.3
1007,08BEAC0AB170,2023-05-28-03.json,24.1553673,120.7201238,32.855000000000004,27.7,31.4,31.5
1008,08BEAC0AB164,2023-05-28-03.json,24.0681895,120.7136843,30.366000000000003,32.8,31.0,37.3
1009,08BEAC0AB156,2023-05-28-03.json,24.1660398,120.5757991,30.71888888888889,30.0,28.5,31.4
1010,08BEAC0AB13C,2023-05-28-03.json,24.150014,120.71996,34.67888888888889,33.22222222222222,31.4,34.7
1011,08BEAC0AB138,2023-05-28-03.json,24.109951,120.729973,31.758000000000003,29.6,28.3,38.22222222222222
1012,08BEAC0AB134,2023-05-28-03.json,24.2431226,120.6770866,29.76777777777778,30.666666666666668,31.8,28.9
1013,08BEAC0AB132,2023-05-28-03.json,24.0683149,120.7139,30.38222222222222,28.666666666666668,31.0,32.3
1014,08BEAC0AB124,2023-05-28-03.json,24.2463131,120.7228268,29.744000000000007,35.2,30.5,32.9
1015,08BEAC0AB122,2023-05-28-03.json,23.0651647,120.1977472,31.080000000000002,30.4,30.9,23.6
1016,08BEAC0AB11E,2023-05-28-03.json,24.153402,120.729982,36.65111111111111,39.888888888888886,31.4,34.3
1017,08BEAC0AB11A,2023-05-28-03.json,24.15631,120.725857,31.93444444444445,31.77777777777778,31.4,35.2
1018,08BEAC0AB114,2023-05-28-03.json,25.0643884,121.5948378,30.368571428571425,0.0,32.2,0.0
1019,08BEAC0AB0FC,2023-05-28-03.json,24.164348,120.538091,30.654285714285713,42.57142857142857,28.5,43.5
1020,08BEAC0AB0F6,2023-05-28-03.json,22.720076847712,120.28870222386,30.2325,30.75,31.6,31.444444444444443
1021,08BEAC0AB0F4,2023-05-28-03.json,23.9951325,120.6664381,33.105000000000004,28.2,31.3,26.7
1022,08BEAC0AB0E8,2023-05-28-03.json,25.027555,121.565205,29.849000000000007,0.0,31.0,0.0
1023,08BEAC0AB0E4,2023-05-28-03.json,24.4667974,120.7280801,30.166000000000004,34.9,-99.0,38.3
1024,08BEAC0AB0E0,2023-05-28-03.json,24.971844,121.532784,29.663000000000004,0.4,30.7,0.0
1025,08BEAC0AB0DE,2023-05-28-03.json,25.06463,121.5356681,27.994,1.6,31.8,1.5
1026,08BEAC0AB0D0,2023-05-28-03.json,24.079548,120.664938,34.49333333333334,32.333333333333336,31.9,36.6
1027,08BEAC0AB0CC,2023-05-28-03.json,24.2164868,120.5120254,33.88000000000001,29.1,28.6,24.3
1028,08BEAC0AB0C4,2023-05-28-03.json,24.3002409,120.630571,32.016000000000005,37.7,30.0,34.1
1029,08BEAC0AB0C2,2023-05-28-03.json,24.0796043,120.665895,33.36600000000001,29.5,31.9,35.2
1030,08BEAC0AB0BE,2023-05-28-03.json,24.212179,120.604782,31.357999999999997,37.0,30.4,35.55555555555556
1031,08BEAC0AB0BA,2023-05-28-03.json,24.1022002,120.6998524,30.905,27.8,31.9,32.6
1032,08BEAC0AB0B8,2023-05-28-03.json,24.1057535,120.6912266,29.583000000000006,23.1,31.9,29.1
1033,08BEAC0AB0B6,2023-05-28-03.json,24.1166522,120.6858932,30.03,36.4,31.9,40.55555555555556
1034,08BEAC0AB0B4,2023-05-28-03.json,24.2406187,120.8096347,28.519,29.2,30.5,34.8
1035,08BEAC0AB0A8,2023-05-28-03.json,24.1786835,120.6492475,30.452000000000005,2.6,30.1,2.4444444444444446
1036,08BEAC0AB096,2023-05-28-03.json,24.0278529,120.6189342,31.666000000000004,37.2,31.3,37.9
1037,08BEAC0AB094,2023-05-28-03.json,25.135095,121.53739,28.319,0.2,32.0,17.444444444444443
1038,08BEAC0AB08C,2023-05-28-03.json,24.926077,121.50241,30.119,1.8,31.3,0.7
1039,08BEAC0AB084,2023-05-28-03.json,23.947905,120.571098,29.972,34.6,31.3,34.22222222222222
1040,08BEAC0AB07E,2023-05-28-03.json,21.9497861,120.7901641,31.922000000000004,0.8,30.5,0.2
1041,08BEAC0AB078,2023-05-28-03.json,24.1791915,120.6495799,30.394,35.5,30.1,35.5
1042,08BEAC0AB070,2023-05-28-03.json,25.0074373,121.5138266,30.743333333333332,0.1111111111111111,31.5,0.1
1043,08BEAC0AB05C,2023-05-28-03.json,24.835115,121.061298,45.309000000000005,25.1,30.4,20.5
1044,08BEAC0AB05A,2023-05-28-03.json,24.833781,121.061761,34.358000000000004,26.4,30.4,22.1
1045,08BEAC0AB04A,2023-05-28-03.json,25.036964,121.499983,32.572,0.6,31.3,0.6
1046,08BEAC0AB048,2023-05-28-03.json,23.7073449,120.4321791,31.09857142857143,40.857142857142854,30.5,39.0
1047,08BEAC0AB046,2023-05-28-03.json,24.978572,121.44882,30.619,1.6,32.1,0.5
1048,08BEAC0AB03A,2023-05-28-03.json,25.091424942016,121.44709777832,30.88222222222222,0.8888888888888888,32.5,21.6
1049,08BEAC0AB038,2023-05-28-03.json,24.212823,120.471098,32.716,21.1,28.6,21.9
1050,08BEAC0AB030,2023-05-28-03.json,24.307258,120.715429,30.055,36.4,29.5,36.888888888888886
1051,08BEAC0AB020,2023-05-28-03.json,24.183808,120.61727,29.997000000000003,42.2,30.1,40.4
1052,08BEAC0AB012,2023-05-28-03.json,24.1684074,120.6914144,30.891000000000002,30.4,31.4,31.6
1053,08BEAC0AB00E,2023-05-28-03.json,24.1141375,120.6764506,30.269,36.0,31.9,40.0
1054,08BEAC0AB00C,2023-05-28-03.json,24.1785356,120.6482987,31.155,0.0,30.1,0.0
1055,08BEAC0AB008,2023-05-28-03.json,24.1788761,120.6465784,30.255000000000003,14.3,30.1,14.0
1056,08BEAC0AB006,2023-05-28-03.json,24.1784351,120.6477895,30.005555555555556,37.55555555555556,30.1,35.4
1057,08BEAC0A089E,2023-05-28-03.json,23.12107103,120.4585091,32.9,49.0,32.0,51.25
1058,08BEAC0A0880,2023-05-28-03.json,23.7224119,120.3083761,33.07272727272728,22.90909090909091,29.6,17.90909090909091
1059,08BEAC0A085E,2023-05-28-03.json,23.143408,120.272745,33.1,33.25,31.2,34.27272727272727
1060,08BEAC0A084E,2023-05-28-03.json,24.9785086,121.3061612,31.2,2.0,33.2,1.5454545454545454
1061,08BEAC0A0830,2023-05-28-03.json,22.956295,120.248057,32.76666666666667,0.0,31.0,0.0
1062,08BEAC0A0826,2023-05-28-03.json,23.0865158,120.3191882,32.88181818181818,39.0,32.8,35.083333333333336
1063,08BEAC0A080E,2023-05-28-03.json,23.158097,120.170618,32.5,17.916666666666668,32.0,16.727272727272727
1064,08BEAC0A07A2,2023-05-28-03.json,25.10392038,121.2447143,32.40833333333334,3.5833333333333335,29.0,0.6363636363636364
1065,08BEAC0A0780,2023-05-28-03.json,23.048983,120.174614,30.525000000000002,25.916666666666668,30.3,23.454545454545453
1066,08BEAC0A0774,2023-05-28-03.json,22.992411,120.294135,32.7,24.333333333333332,33.3,20.90909090909091
1067,08BEAC0A0742,2023-05-28-03.json,23.003578,120.240161,31.718181818181815,34.81818181818182,31.0,30.083333333333332
1068,08BEAC0A072A,2023-05-28-03.json,23.2390562,120.2717747,31.227272727272727,0.0,31.5,0.0
1069,08BEAC0A06FA,2023-05-28-03.json,23.04435,120.470196,32.975,0.0,33.9,0.36363636363636365
1070,08BEAC0A06EA,2023-05-28-03.json,22.993712,120.176398,32.48181818181818,25.09090909090909,30.3,22.083333333333332
1071,08BEAC0A06C0,2023-05-28-03.json,23.006714,120.258351,33.56363636363637,22.0,33.3,22.416666666666668
1072,08BEAC0A06A6,2023-05-28-03.json,22.977305,120.186438,32.45,26.3,30.2,23.8
1073,08BEAC0A0678,2023-05-28-03.json,23.139376,120.138374,31.19090909090909,20.09090909090909,32.0,16.818181818181817
1074,08BEAC0A0640,2023-05-28-03.json,23.160034,120.18215,33.56666666666667,23.916666666666668,31.3,20.90909090909091
1075,08BEAC0A0600,2023-05-28-03.json,23.354354,120.360016,32.425000000000004,37.75,31.3,34.18181818181818
1076,08BEAC0A05B8,2023-05-28-03.json,23.237662,120.175428,31.525000000000002,25.416666666666668,28.6,21.818181818181817
1077,08BEAC0A05AC,2023-05-28-03.json,22.912748,120.261227,32.22727272727273,2.6363636363636362,29.2,3.5
1078,08BEAC0A0508,2023-05-28-03.json,23.138713,120.324702,31.870000000000005,39.4,-99.0,33.666666666666664
1079,08BEAC0A04EC,2023-05-28-03.json,24.936085,121.223586,32.300000000000004,9.454545454545455,30.0,5.7272727272727275
1080,08BEAC0A0480,2023-05-28-03.json,23.190069,120.192365,31.218181818181815,26.818181818181817,28.6,25.09090909090909
1081,08BEAC0A0418,2023-05-28-03.json,24.956345,121.238495,31.88181818181818,6.909090909090909,29.9,3.8181818181818183
1082,08BEAC0A039A,2023-05-28-03.json,23.296522,120.16969,32.71666666666666,21.833333333333332,27.5,18.2
1083,08BEAC0A0398,2023-05-28-03.json,24.1494507,120.6816876,33.554545454545455,32.54545454545455,31.4,36.333333333333336
1084,08BEAC0A0344,2023-05-28-03.json,24.960122,121.178153,30.933333333333337,16.083333333333332,28.9,5.363636363636363
1085,08BEAC0A0340,2023-05-28-03.json,22.919155,120.217373,32.27272727272728,24.454545454545453,29.2,22.916666666666668
1086,08BEAC0A0296,2023-05-28-03.json,23.741269,120.401443,31.61666666666667,28.583333333333332,30.1,30.09090909090909
1087,08BEAC0A0226,2023-05-28-03.json,23.2174825,120.365091,33.05833333333333,0.0,32.5,0.0
1088,08BEAC0A0218,2023-05-28-03.json,23.6869687,120.5865383,31.80909090909091,39.0,30.9,38.54545454545455
1089,08BEAC0A01AA,2023-05-28-03.json,24.9751,121.269826,31.563636363636363,4.454545454545454,29.9,4.583333333333333
1090,08BEAC0A019A,2023-05-28-03.json,23.3199,120.34515,32.91666666666667,39.333333333333336,31.4,36.9
1091,08BEAC0A0156,2023-05-28-03.json,24.0838267,120.752756,33.15,0.16666666666666666,28.3,0.2727272727272727
1092,08BEAC0A0050,2023-05-28-03.json,24.255491,121.258994,25.88181818181818,0.6363636363636364,24.9,0.18181818181818182
1093,08BEAC0A0040,2023-05-28-03.json,22.99133,120.230478,32.12727272727273,33.72727272727273,31.0,25.818181818181817
1094,08BEAC07D3FE,2023-05-28-03.json,25.062456,121.582175,33.730000000000004,2.0,32.2,2.272727272727273
1095,08BEAC07D3FA,2023-05-28-03.json,25.0626008,121.5821325,29.62727272727273,2.0,32.2,2.0
1096,08BEAC0413AE,2023-05-28-03.json,24.822,120.966,23.303333333333335,16.444444444444443,30.3,17.5
1097,08BEAC04137A,2023-05-28-03.json,24.812,120.983,28.38111111111111,47.333333333333336,30.3,69.44444444444444
1098,08BEAC041372,2023-05-28-03.json,24.808,120.981,27.162222222222226,36.333333333333336,30.3,38.2
1099,08BEAC041350,2023-05-28-03.json,24.799,120.98,23.900000000000002,30.0,30.3,27.1
1100,08BEAC04134C,2023-05-28-03.json,24.814,120.979,28.811111111111117,36.77777777777778,30.3,34.6
1101,08BEAC04134A,2023-05-28-03.json,24.772,121.049,26.536,24.3,30.4,23.9
1102,08BEAC041348,2023-05-28-03.json,24.802,121.007,28.366000000000003,37.1,30.3,32.8
1103,08BEAC028DCC,2023-05-28-03.json,24.206,120.654,32.23111111111111,34.111111111111114,30.1,33.0
1104,08BEAC028DCA,2023-05-28-03.json,23.295,121.27,30.219,1.7,30.5,1.4
1105,08BEAC028DC8,2023-05-28-03.json,22.757,120.753,30.080000000000002,18.4,27.8,20.3
1106,08BEAC028DC6,2023-05-28-03.json,23.71,121.414,33.56000000000001,1.4,29.8,1.0
1107,08BEAC028DBA,2023-05-28-03.json,24.019,121.605,29.463000000000005,4.5,28.0,3.9
1108,08BEAC028DB8,2023-05-28-03.json,24.2706552,120.5797309,30.305,34.1,30.1,35.3
1109,08BEAC028DB4,2023-05-28-03.json,25.067992,121.636612,34.483000000000004,1.6,29.7,1.2
1110,08BEAC028DB0,2023-05-28-03.json,22.69,120.326,32.78000000000001,34.4,30.9,30.1
1111,08BEAC028DA6,2023-05-28-03.json,24.847981,121.167526,30.413000000000004,13.0,29.6,22.9
1112,08BEAC028D9A,2023-05-28-03.json,25.007462,121.306959,29.602000000000004,1.6,33.2,1.4
1113,08BEAC028D8A,2023-05-28-03.json,23.4518977,120.259019,29.902000000000005,22.4,30.1,18.5
1114,08BEAC028D7E,2023-05-28-03.json,24.055,120.655,32.602000000000004,32.6,31.0,34.77777777777778
1115,08BEAC028D70,2023-05-28-03.json,24.835,121.525,30.816000000000003,2.5,28.4,2.5
1116,08BEAC028D62,2023-05-28-03.json,25.0580959,121.3822787,28.255000000000003,0.9,-99.0,0.2222222222222222
1117,08BEAC028D60,2023-05-28-03.json,24.817013,121.02861,32.041000000000004,29.4,30.4,24.666666666666668
1118,08BEAC028D5E,2023-05-28-03.json,25.0263763,121.4643444,31.333000000000006,0.8,31.0,0.5
1119,08BEAC028D5C,2023-05-28-03.json,25.05901,121.48941,32.19666666666667,0.3333333333333333,31.3,1.0
1120,08BEAC028D56,2023-05-28-03.json,23.483,120.484,30.26777777777778,45.666666666666664,32.3,46.2
1121,08BEAC028D52,2023-05-28-03.json,23.52,120.552,28.661,41.8,30.6,42.8
1122,08BEAC028D3C,2023-05-28-03.json,23.869,121.507,32.119,2.9,30.4,2.0
1123,08BEAC028D38,2023-05-28-03.json,22.526,120.631,33.918888888888894,22.666666666666668,31.7,24.7
1124,08BEAC028D30,2023-05-28-03.json,22.697,120.6,30.877000000000002,13.6,33.3,16.3
1125,08BEAC028D2C,2023-05-28-03.json,23.564,121.375,29.855,3.5,34.4,3.0
1126,08BEAC028D22,2023-05-28-03.json,23.9804245,120.5735097,28.555,27.1,31.3,22.9
1127,08BEAC028D20,2023-05-28-03.json,24.987053,121.573484,32.47444444444445,0.0,30.7,0.0
1128,08BEAC028D14,2023-05-28-03.json,23.52,120.553,21.972,9.6,30.6,9.555555555555555
1129,08BEAC028D06,2023-05-28-03.json,23.993,121.556,30.155,1.6,25.8,2.0
1130,08BEAC028D00,2023-05-28-03.json,23.45,120.446,31.305,38.8,32.3,39.55555555555556
1131,08BEAC028CFC,2023-05-28-03.json,23.53075,120.465382,32.591,29.5,31.0,30.0
1132,08BEAC028CEE,2023-05-28-03.json,22.552,120.629,31.805,21.0,31.7,20.2
1133,08BEAC028CE8,2023-05-28-03.json,24.277693,120.675947,-4.0,36.142857142857146,30.0,34.333333333333336
1134,08BEAC028CD6,2023-05-28-03.json,24.067734,120.541923,29.993333333333332,27.77777777777778,30.9,22.8
1135,08BEAC028CB8,2023-05-28-03.json,22.304,120.645,28.85444444444445,42.0,28.6,41.6
1136,08BEAC028CB0,2023-05-28-03.json,22.074,120.814,30.566000000000003,0.7,29.4,1.1111111111111112
1137,08BEAC028CAE,2023-05-28-03.json,22.626,120.638,30.772000000000002,24.9,25.8,23.5
1138,08BEAC028C90,2023-05-28-03.json,24.435,118.313,28.244,11.2,30.7,10.7
1139,08BEAC028C78,2023-05-28-03.json,22.734,120.285,28.236,24.8,31.6,25.8
1140,08BEAC028C72,2023-05-28-03.json,23.966323007843,120.68140180011,29.119999999999997,34.77777777777778,31.3,34.1
1141,08BEAC028C6E,2023-05-28-03.json,24.381147,120.629594,31.183,31.2,29.7,30.4
1142,08BEAC028C64,2023-05-28-03.json,24.263373,120.742425,28.922222222222224,29.77777777777778,29.0,32.77777777777778
