,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
191,74DA38F6FFB0,2023-05-28-02.json,24.979,121.505,31.566000000000003,1.0,31.1
192,74DA38F6FFAC,2023-05-28-02.json,22.619,120.299,27.119999999999997,11.7,30.7
193,74DA38F6FFA8,2023-05-28-02.json,22.619,120.3,30.244,33.6,30.7
194,74DA38F6FFA4,2023-05-28-02.json,24.991,121.577,30.177000000000003,0.0,30.7
195,74DA38F6FF94,2023-05-28-02.json,23.489,120.468,27.760000000000005,41.55555555555556,33.0
196,74DA38F6FF6E,2023-05-28-02.json,23.651,120.272,27.423000000000002,22.1,29.8
197,74DA38F6FF5A,2023-05-28-02.json,25.086,121.524,28.727000000000004,0.1,32.5
198,74DA38F6FF4A,2023-05-28-02.json,25.086,121.523,29.966,1.8,32.5
199,74DA38F6FF42,2023-05-28-02.json,24.631,121.789,27.509000000000004,3.3,27.7
200,74DA38F6FF40,2023-05-28-02.json,24.632,121.789,27.584000000000003,3.4,27.7
201,74DA38F6FF28,2023-05-28-02.json,24.973,121.55,29.077000000000005,0.0,30.7
202,74DA38F6FF22,2023-05-28-02.json,24.631,121.789,28.092222222222226,2.6666666666666665,27.7
203,74DA38F6FF20,2023-05-28-02.json,24.946,121.5,30.433000000000003,0.0,31.2
204,74DA38F6FF1C,2023-05-28-02.json,24.132,120.642,28.919,21.2,31.0
205,74DA38F6FF10,2023-05-28-02.json,24.787,121.0,32.733000000000004,8.2,29.2
206,74DA38F6FF0C,2023-05-28-02.json,24.206,120.601,29.694,41.5,29.8
207,74DA38F6FF08,2023-05-28-02.json,23.991,120.98,31.919,10.6,30.2
208,74DA38F6FEFE,2023-05-28-02.json,23.891,120.713,29.811111111111114,31.0,30.7
209,74DA38F6FEFC,2023-05-28-02.json,23.756,120.64,27.966666666666672,36.22222222222222,30.8
210,74DA38F6FEFA,2023-05-28-02.json,23.428,120.512,29.294,36.2,29.8
211,74DA38F6FED4,2023-05-28-02.json,23.54,120.474,28.424000000000007,48.7,30.2
212,74DA38F6FECA,2023-05-28-02.json,23.381,120.53,28.705000000000002,33.7,29.8
213,74DA38F6FEC8,2023-05-28-02.json,24.027,120.492,28.266000000000002,17.2,30.8
214,74DA38F6FEC0,2023-05-28-02.json,25.137,121.484,31.918888888888894,0.3333333333333333,31.1
215,74DA38F6FEB4,2023-05-28-02.json,23.633,120.401,29.83888888888889,30.444444444444443,29.8
216,74DA38F6FEB0,2023-05-28-02.json,24.027,120.492,28.58555555555556,33.77777777777778,30.8
217,74DA38F6FEAE,2023-05-28-02.json,23.056,120.41,29.944,34.8,30.5
218,74DA38F6FE9E,2023-05-28-02.json,24.724,121.764,27.346666666666668,2.888888888888889,28.0
219,74DA38F6FE9C,2023-05-28-02.json,24.761,121.759,27.884000000000004,7.2,29.5
220,74DA38F6FE9A,2023-05-28-02.json,23.749,120.507,28.244444444444444,42.111111111111114,29.1
221,74DA38F6FE96,2023-05-28-02.json,25.086,121.603,30.03,0.0,32.2
222,74DA38F6FE8C,2023-05-28-02.json,25.03,121.375,-4.0,0.16666666666666666,-99.0
223,74DA38F6FE7A,2023-05-28-02.json,25.024,121.472,35.891000000000005,1.4,31.0
224,74DA38F6FE6A,2023-05-28-02.json,24.082,120.54,30.231111111111115,41.111111111111114,30.8
225,74DA38F2118E,2023-05-28-02.json,26.148,119.935,26.172000000000004,0.0,24.3
226,74DA38F21174,2023-05-28-02.json,22.762,121.134,29.68777777777778,0.8888888888888888,29.8
227,74DA38F21172,2023-05-28-02.json,22.745,121.148,28.630000000000003,2.3,29.8
228,74DA38F2116A,2023-05-28-02.json,22.85,121.092,25.621111111111116,3.0,29.8
229,74DA38F21150,2023-05-28-02.json,23.109,120.703,26.648000000000003,10.8,30.1
230,74DA38F21146,2023-05-28-02.json,22.683,120.346,28.79555555555556,39.55555555555556,30.9
231,74DA38F2113E,2023-05-28-02.json,22.728,120.313,29.258,0.4,30.9
232,74DA38F21136,2023-05-28-02.json,25.119,121.505,29.358000000000004,0.0,31.1
233,74DA38F2110C,2023-05-28-02.json,22.746,121.151,-4.0,4.5,29.8
234,74DA38F21100,2023-05-28-02.json,22.635,120.322,29.219,26.2,30.6
235,74DA38F210FE,2023-05-28-02.json,22.613,120.339,-4.0,2.3333333333333335,30.6
236,74DA38F210F6,2023-05-28-02.json,22.757426,121.158891,28.305000000000007,4.2,29.8
237,74DA38F210F0,2023-05-28-02.json,22.791,120.303,29.116666666666667,26.666666666666668,31.1
238,74DA38F210E2,2023-05-28-02.json,22.018,120.806,30.958000000000006,0.1,28.5
239,74DA38F210DA,2023-05-28-02.json,22.886,120.663,30.119999999999997,0.3333333333333333,30.0
240,74DA38F210B8,2023-05-28-02.json,22.956,120.493,30.88222222222223,18.22222222222222,35.8
241,74DA38F210B6,2023-05-28-02.json,23.009,120.514,29.383,13.6,31.0
242,74DA38F210B4,2023-05-28-02.json,22.791,120.293,0.0,0.0,31.1
243,74DA38F210AE,2023-05-28-02.json,22.993,120.501,30.13875,26.0,31.0
244,74DA38F210A2,2023-05-28-02.json,25.12,121.466,29.594,0.0,32.3
245,74DA38F21094,2023-05-28-02.json,25.075,121.519,29.715555555555554,0.1111111111111111,32.5
246,74DA38F21088,2023-05-28-02.json,25.068,121.588,29.644,0.0,32.2
247,74DA38F2107E,2023-05-28-02.json,22.723,120.355,29.505000000000003,33.2,30.9
248,74DA38F2106C,2023-05-28-02.json,23.148,120.632,0.0,0.0,30.1
249,74DA38F21066,2023-05-28-02.json,22.675,120.288,27.597,31.0,28.3
250,74DA38F21064,2023-05-28-02.json,22.479,120.411,-4.0,1.1666666666666667,28.6
251,74DA38F2105E,2023-05-28-02.json,22.688,120.29,28.391111111111115,0.5555555555555556,28.3
252,74DA38F21056,2023-05-28-02.json,22.747,121.136,28.791000000000004,1.6,29.8
253,74DA38F21054,2023-05-28-02.json,22.898,120.627,28.544000000000004,14.8,30.0
254,74DA38F2104E,2023-05-28-02.json,23.108,120.7,30.157999999999998,12.8,30.1
255,74DA38F21048,2023-05-28-02.json,22.595,120.341,28.26777777777778,26.0,30.6
256,74DA38F21042,2023-05-28-02.json,22.856,120.259,30.352000000000004,0.3,31.1
257,74DA38F21024,2023-05-28-02.json,24.93,121.036,27.969000000000005,25.7,28.3
258,74DA38F2100E,2023-05-28-02.json,22.823,120.269,29.233000000000004,36.9,31.1
259,74DA38F2100A,2023-05-28-02.json,22.917,120.567,30.012222222222224,16.333333333333332,32.5
260,74DA38F20FFE,2023-05-28-02.json,22.894,120.298,29.427000000000003,21.4,32.3
261,74DA38F20FFC,2023-05-28-02.json,22.753,120.358,28.43777777777778,0.2222222222222222,30.9
262,74DA38F20FF2,2023-05-28-02.json,22.908,120.212,31.255555555555556,6.666666666666667,29.9
263,74DA38F20FEE,2023-05-28-02.json,22.883,120.329,30.255555555555556,37.0,32.3
264,74DA38F20FEC,2023-05-28-02.json,22.849,120.324,-4.0,23.833333333333332,32.3
265,74DA38F20FE8,2023-05-28-02.json,22.79,120.337,28.59222222222222,0.6666666666666666,30.8
266,74DA38F20FDA,2023-05-28-02.json,22.692,120.314,28.355,14.7,30.9
267,74DA38F20FD4,2023-05-28-02.json,23.662,119.569,27.790000000000003,0.0,26.8
268,74DA38F20FC4,2023-05-28-02.json,23.022,120.561,34.24400000000001,19.6,31.0
269,74DA38F20FBE,2023-05-28-02.json,22.643,120.32,29.41,32.666666666666664,30.3
270,74DA38F20FB2,2023-05-28-02.json,22.565,120.424,29.944000000000006,37.2,31.4
271,74DA38F20FB0,2023-05-28-02.json,22.751,120.311,29.244,34.6,30.2
272,74DA38F20FA8,2023-05-28-02.json,22.663,120.314,28.384999999999998,30.5,30.3
273,74DA38F20FA4,2023-05-28-02.json,22.63,120.42,29.907999999999998,36.2,31.8
274,74DA38F20F9E,2023-05-28-02.json,23.213,119.428,29.183,0.0,27.3
275,74DA38F20F98,2023-05-28-02.json,23.569,119.581,27.595555555555556,0.0,26.8
276,74DA38F20F92,2023-05-28-02.json,23.527,119.589,26.843333333333337,0.0,26.8
277,74DA38F20F8C,2023-05-28-02.json,22.683,120.317,29.990000000000002,32.44444444444444,30.9
278,74DA38F20F78,2023-05-28-02.json,22.975,120.467,29.305000000000007,11.0,35.8
279,74DA38F20F64,2023-05-28-02.json,25.078,121.587,-4.0,0.0,32.2
280,74DA38F20F4C,2023-05-28-02.json,25.057,121.61,30.323333333333338,0.0,29.7
281,74DA38F20F2C,2023-05-28-02.json,22.623,120.282,30.141000000000002,23.3,30.7
282,74DA38F20F1E,2023-05-28-02.json,22.652,120.278,28.234,33.9,28.3
283,74DA38F20F1C,2023-05-28-02.json,25.062,121.451,28.207,0.0,31.0
284,74DA38F20F16,2023-05-28-02.json,22.632,120.279,28.447499999999998,0.125,30.7
285,74DA38F20F0C,2023-05-28-02.json,22.624,120.271,29.061111111111114,1.7777777777777777,28.4
286,74DA38F20F0A,2023-05-28-02.json,22.995,120.635,32.852000000000004,15.0,31.5
287,74DA38F20EFA,2023-05-28-02.json,22.564,120.353,29.958,25.9,30.1
288,74DA38F20ED4,2023-05-28-02.json,22.655,120.298,41.49777777777778,0.2222222222222222,30.3
289,74DA38F20EC8,2023-05-28-02.json,22.583,120.334,29.68777777777778,32.77777777777778,29.0
290,74DA38F20EB2,2023-05-28-02.json,24.324,120.835,29.533000000000005,23.1,29.6
291,74DA38F20EA4,2023-05-28-02.json,24.7,121.053,27.987000000000002,11.7,32.3
292,74DA38F20E9E,2023-05-28-02.json,24.648,121.151,25.360000000000003,15.4,26.8
293,74DA38F20E6E,2023-05-28-02.json,24.41,120.902,26.222,21.3,30.8
294,74DA38F20E44,2023-05-28-02.json,22.629,120.317,28.46888888888889,33.333333333333336,30.6
295,74DA38F20E42,2023-05-28-02.json,22.618,120.305,27.883333333333333,2.888888888888889,30.7
296,74DA38F20E3E,2023-05-28-02.json,22.878,120.57,31.208,8.7,30.5
297,74DA38F20E2C,2023-05-28-02.json,22.723,120.315,-4.0,20.666666666666668,30.9
298,74DA38F20E28,2023-05-28-02.json,22.713,120.286,27.499000000000002,21.8,28.3
299,74DA38F20E26,2023-05-28-02.json,22.907,120.227,28.68444444444445,1.2222222222222223,29.4
300,74DA38F20E22,2023-05-28-02.json,22.666,120.371,29.830000000000002,32.4,31.7
301,74DA38F20E1A,2023-05-28-02.json,23.178,120.781,25.60777777777778,8.11111111111111,29.4
302,74DA38F20E0A,2023-05-28-02.json,22.485,120.395,28.25,28.6,28.6
303,74DA38F20DFE,2023-05-28-02.json,22.762,120.263,28.544,40.2,29.9
304,74DA38F20DEC,2023-05-28-02.json,22.733,120.327,29.036666666666665,28.88888888888889,30.9
305,74DA38F20DE2,2023-05-28-02.json,22.59,120.317,29.65666666666667,21.555555555555557,29.0
306,74DA38F20DE0,2023-05-28-02.json,22.589,120.328,28.715555555555554,36.55555555555556,29.0
307,74DA38F20DDE,2023-05-28-02.json,22.581,120.317,28.48,34.1,29.0
308,74DA38F20DD8,2023-05-28-02.json,22.606,120.306,29.703333333333333,8.0,30.6
309,74DA38F20DD0,2023-05-28-02.json,22.6080258,120.3229833,29.508888888888894,2.888888888888889,30.6
310,74DA38F20DCE,2023-05-28-02.json,22.608,120.311,29.453333333333337,0.1111111111111111,30.6
311,74DA38F20DC0,2023-05-28-02.json,22.711,120.295,29.977777777777778,0.4444444444444444,28.3
312,74DA38F20D8A,2023-05-28-02.json,22.606,120.337,28.561111111111114,31.88888888888889,30.6
313,74DA38F20D86,2023-05-28-02.json,22.728,120.277,28.481111111111108,7.555555555555555,27.6
314,74DA38F20D7C,2023-05-28-02.json,22.598,120.328,-4.0,28.428571428571427,30.6
315,74DA38F20D74,2023-05-28-02.json,22.633,120.278,29.097,0.0,28.4
316,74DA38F20D70,2023-05-28-02.json,23.05,121.164,26.573,0.1,30.5
317,74DA38F20D60,2023-05-28-02.json,22.776,120.246,-4.0,40.142857142857146,29.9
318,74DA38F20D5C,2023-05-28-02.json,22.735,120.327,28.77444444444445,0.0,30.9
319,74DA38F20D56,2023-05-28-02.json,22.878,121.227,30.101111111111113,0.0,28.1
320,74DA38F20D4E,2023-05-28-02.json,24.836,121.019,28.854444444444443,21.88888888888889,29.2
321,74DA38F20D4C,2023-05-28-02.json,22.971,121.303,29.907999999999998,10.7,29.6
322,74DA38F20D2E,2023-05-28-02.json,25.06,121.545,29.823333333333338,0.0,31.6
323,74DA38F20D2A,2023-05-28-02.json,25.048,121.573,29.108000000000004,0.0,31.1
324,74DA38F20D28,2023-05-28-02.json,25.035,121.572,29.93,0.0,31.1
325,74DA38F20D26,2023-05-28-02.json,25.05,121.532,30.694,0.2,31.6
326,74DA38F20D24,2023-05-28-02.json,22.564,120.424,17.5,0.3333333333333333,31.4
327,74DA38F20D1E,2023-05-28-02.json,25.048,121.573,-4.0,0.0,31.1
328,74DA38F20D1A,2023-05-28-02.json,25.078,121.541,31.619000000000007,0.0,32.2
329,74DA38F20D16,2023-05-28-02.json,25.062,121.526,30.505000000000003,0.0,31.6
330,74DA38F20CFC,2023-05-28-02.json,22.337,120.368,29.036666666666665,0.1111111111111111,30.7
331,74DA38F20CD6,2023-05-28-02.json,22.671,120.485,29.880000000000003,34.2,30.4
332,74DA38F20CA6,2023-05-28-02.json,22.764,121.043,28.269,0.0,31.1
333,74DA38F20CA2,2023-05-28-02.json,24.877,120.998,28.056,27.6,28.9
334,74DA38F20C86,2023-05-28-02.json,22.667,120.407,31.041000000000004,29.7,31.7
335,74DA38F20C6A,2023-05-28-02.json,22.784,120.286,32.494,33.5,31.1
336,74DA38F20C62,2023-05-28-02.json,22.663,120.361,-4.0,25.0,31.7
337,74DA38F20C30,2023-05-28-02.json,22.637,120.389,29.83888888888889,38.0,31.8
338,74DA38F20C26,2023-05-28-02.json,22.676,120.342,29.505000000000003,25.5,30.9
339,74DA38F20C22,2023-05-28-02.json,22.729,120.357,29.842222222222226,14.666666666666666,30.9
340,74DA38F20C10,2023-05-28-02.json,22.921,120.453,29.40666666666667,24.444444444444443,32.4
341,74DA38F20C0A,2023-05-28-02.json,22.603,120.392,28.838000000000005,28.6,31.8
342,74DA38F20BF4,2023-05-28-02.json,22.566,120.356,29.080000000000002,28.666666666666668,30.1
343,74DA38F20BE4,2023-05-28-02.json,24.791,120.957,29.033000000000005,30.1,29.2
344,74DA38F20BE2,2023-05-28-02.json,22.719,120.443,29.104444444444443,32.333333333333336,32.8
345,74DA38F20BE0,2023-05-28-02.json,22.73,120.346,29.536666666666665,37.666666666666664,30.9
346,74DA38F20BD2,2023-05-28-02.json,22.701,120.348,28.58555555555556,35.0,30.9
347,74DA38F20BC6,2023-05-28-02.json,22.781,120.303,-4.0,44.5,30.2
348,74DA38F20BC0,2023-05-28-02.json,22.802,120.247,28.269,0.0,29.9
349,74DA38F20BBE,2023-05-28-02.json,22.589,120.325,30.407999999999998,22.9,29.0
350,74DA38F20BB6,2023-05-28-02.json,22.6,120.324,29.270000000000003,20.125,30.6
351,74DA38F20BB0,2023-05-28-02.json,22.587,120.287,30.110000000000007,19.444444444444443,29.0
352,74DA38F20B8A,2023-05-28-02.json,22.882,120.492,28.811111111111114,30.666666666666668,32.4
353,74DA38F20B88,2023-05-28-02.json,22.75,120.316,29.055,43.125,30.2
354,74DA38F20B84,2023-05-28-02.json,22.591,120.362,29.741000000000003,30.3,31.8
355,74DA38F20B82,2023-05-28-02.json,22.847,120.465,28.34222222222222,10.666666666666666,32.4
356,74DA38F20B80,2023-05-28-02.json,22.599,120.35,30.116666666666667,0.1111111111111111,30.6
357,74DA38F20B7A,2023-05-28-02.json,22.759,120.264,30.758888888888887,39.44444444444444,29.9
358,74DA38F20B76,2023-05-28-02.json,22.768,120.379,30.076666666666668,0.1111111111111111,30.8
359,74DA38F20B5C,2023-05-28-02.json,22.798,120.293,29.066000000000003,43.1,31.1
360,74DA38F20B5A,2023-05-28-02.json,25.055,121.603,29.905,0.0,32.2
361,74DA38F20B42,2023-05-28-02.json,25.154,121.731,29.783333333333335,0.0,26.8
362,74DA38F20B26,2023-05-28-02.json,22.783,120.247,28.919000000000004,14.9,29.9
363,74DA38F20B22,2023-05-28-02.json,22.812,120.228,27.77444444444445,4.777777777777778,29.7
364,74DA38F20B20,2023-05-28-02.json,22.626,120.304,27.56555555555556,0.5555555555555556,30.7
365,74DA38F20B1C,2023-05-28-02.json,22.888,120.185,-4.0,21.833333333333332,29.9
366,74DA38F20B1A,2023-05-28-02.json,22.617,120.358,28.766000000000002,8.8,31.8
367,74DA38F20B12,2023-05-28-02.json,22.91,120.716,27.913333333333334,3.6666666666666665,28.1
368,74DA38F20B0C,2023-05-28-02.json,23.276,120.721,25.148000000000003,13.0,29.8
369,74DA38F20B00,2023-05-28-02.json,22.627,120.348,31.055,32.3,31.7
370,74DA38F20AFC,2023-05-28-02.json,22.616,120.342,29.888000000000005,16.0,30.6
371,74DA38F20AF0,2023-05-28-02.json,25.062,121.451,-271.548,15.4,31.0
372,74DA38F20AE4,2023-05-28-02.json,22.624954,120.3721174,28.855,30.9,31.8
373,74DA38F20ABE,2023-05-28-02.json,25.105,121.737,28.802000000000003,6.8,29.9
374,74DA38F20AAE,2023-05-28-02.json,23.095,121.218,26.059000000000005,0.0,30.4
375,74DA38F20AAA,2023-05-28-02.json,24.6,120.999,28.316000000000003,18.5,29.1
376,74DA38F20A60,2023-05-28-02.json,22.807,121.093,28.122500000000002,2.0,29.8
377,74DA38F20A5A,2023-05-28-02.json,25.062,121.451,29.266000000000002,28.1,31.0
378,74DA38F20A34,2023-05-28-02.json,22.906,120.222,28.58888888888889,0.0,29.4
379,74DA38F20A30,2023-05-28-02.json,24.948,121.372,29.891000000000002,7.9,32.8
380,74DA38F20A2E,2023-05-28-02.json,24.967,121.332,29.727777777777778,0.0,31.8
381,74DA38F20A18,2023-05-28-02.json,22.903,120.181,-4.0,17.333333333333332,29.0
382,74DA38F20A10,2023-05-28-02.json,22.631,120.311,29.080000000000002,14.9,30.6
383,74DA38F209F6,2023-05-28-02.json,23.316,121.451,28.255000000000003,6.7,32.2
384,74DA38F209F0,2023-05-28-02.json,24.905,121.047,-4.0,19.0,28.3
385,74DA38F209EA,2023-05-28-02.json,23.12,121.393,28.06222222222222,11.666666666666666,29.1
386,74DA38F209CA,2023-05-28-02.json,22.656928,120.310983,28.544000000000004,34.7,30.3
387,74DA38F209B6,2023-05-28-02.json,22.672,121.037,28.491000000000003,5.4,28.6
388,74DA38F209B4,2023-05-28-02.json,22.462,120.941,26.948,9.9,26.5
389,74DA38F209B2,2023-05-28-02.json,22.363,120.599,26.911,38.5,28.0
390,74DA38F209A8,2023-05-28-02.json,22.401,120.577,-4.0,15.571428571428571,28.5
391,74DA38F20956,2023-05-28-02.json,24.389,120.695,30.66,32.0,29.2
392,74DA38F20934,2023-05-28-02.json,23.002,121.29,26.335,2.0,29.6
393,74DA38F20902,2023-05-28-02.json,22.204,120.7,29.824000000000005,0.6,30.4
394,74DA38F208E2,2023-05-28-02.json,24.688,121.766,27.562,1.7,28.0
395,74DA38F208AE,2023-05-28-02.json,22.895,121.248,27.621111111111116,18.333333333333332,28.1
396,74DA38F20866,2023-05-28-02.json,22.045,121.517,28.68777777777778,8.555555555555555,28.5
397,74DA38F20864,2023-05-28-02.json,23.117,121.169,27.970000000000006,1.8,30.4
398,74DA38F20818,2023-05-28-02.json,24.639,121.833,27.284000000000002,7.3,27.8
399,74DA38F207DE,2023-05-28-02.json,22.603,120.34,31.041000000000004,30.3,30.6
400,74DA38F16700,2023-05-28-02.json,25.03,121.527,32.758,0.0,31.6
401,74DA38F166FA,2023-05-28-02.json,24.719,121.699,29.433,1.2,28.5
402,74DA38ED07EE,2023-05-28-02.json,25.03,121.527,28.883,0.0,31.6
403,74DA38ED07E6,2023-05-28-02.json,23.286,120.364,31.055,37.8,31.1
404,74DA38ED07E2,2023-05-28-02.json,24.993,121.497,27.869999999999997,4.7,31.1
405,74DA38ED07D0,2023-05-28-02.json,24.995,121.455,29.683,1.0,30.6
406,74DA38ED07C4,2023-05-28-02.json,24.857,120.992,27.060000000000002,85.8,28.9
407,74DA38ED07C2,2023-05-28-02.json,25.015,121.415,28.652000000000005,46.5,30.6
408,74DA38ED07C0,2023-05-28-02.json,22.35,120.386,29.344000000000005,30.2,30.7
409,74DA38ED07AC,2023-05-28-02.json,25.039,121.52,31.952000000000005,0.0,31.6
410,74DA38ED07A8,2023-05-28-02.json,25.047,121.529,26.310000000000002,1.3,31.6
411,74DA38ED0768,2023-05-28-02.json,23.509,120.252,31.93,16.2,-99.0
412,74DA38ED0756,2023-05-28-02.json,23.75,121.451,30.200000000000003,0.0,29.6
413,74DA38ED0752,2023-05-28-02.json,23.714,120.44,27.758888888888894,25.22222222222222,29.9
414,74DA38ED073E,2023-05-28-02.json,24.165,120.726,29.811111111111114,17.77777777777778,31.0
415,74DA38ED0736,2023-05-28-02.json,23.101,120.158,29.669000000000004,12.6,29.7
416,74DA38ED0730,2023-05-28-02.json,25.065,121.517,28.499000000000006,0.1,31.0
417,74DA38ED070E,2023-05-28-02.json,24.991,121.493,29.013000000000005,1.1,31.1
418,74DA38ED06F8,2023-05-28-02.json,22.982,120.29,32.813,3.3,32.5
419,74DA38ED06E0,2023-05-28-02.json,23.601,121.521,25.46,6.3,28.7
420,74DA38ED06C0,2023-05-28-02.json,24.162,121.652,30.455000000000002,5.1,28.5
421,74DA38ED06A6,2023-05-28-02.json,25.048,121.45,33.741,6.5,31.0
422,74DA38ED0688,2023-05-28-02.json,25.029,121.479,27.873,1.9,31.0
423,74DA38ED067E,2023-05-28-02.json,25.025,121.523,23.448,1.0,31.0
424,74DA38ED0676,2023-05-28-02.json,25.025,121.523,22.246000000000002,5.4,31.0
425,74DA38ED0674,2023-05-28-02.json,25.002,121.538,29.016000000000002,1.0,30.7
426,74DA38ED066E,2023-05-28-02.json,25.055,121.516,29.088000000000005,1.5,31.0
427,74DA38ED0666,2023-05-28-02.json,24.086,121.216,25.06666666666667,1.2222222222222223,22.8
428,74DA38ED065E,2023-05-28-02.json,25.036,121.443,30.305,3.5,31.0
429,74DA38ED064E,2023-05-28-02.json,24.133,120.684,30.450000000000003,23.22222222222222,31.2
430,74DA38ED05E2,2023-05-28-02.json,23.324,121.317,26.51,2.8,30.7
431,74DA38ED05B6,2023-05-28-02.json,23.43,121.348,26.843333333333337,9.444444444444445,29.3
432,74DA38ED056E,2023-05-28-02.json,25.04,121.454,31.188000000000006,1.0,31.0
433,74DA38ED051E,2023-05-28-02.json,25.044,121.515,26.085,9.1,31.0
434,74DA38ED051A,2023-05-28-02.json,25.06,121.53,21.87,1.1,31.6
435,74DA38ED0516,2023-05-28-02.json,22.35,120.386,29.316000000000003,21.4,30.7
436,74DA38ED0514,2023-05-28-02.json,25.041,121.522,26.621111111111116,1.0,31.6
437,74DA38ED04FA,2023-05-28-02.json,24.312,120.824,27.87,7.222222222222222,29.6
438,74DA38ED04F2,2023-05-28-02.json,23.468,121.496,26.831111111111113,4.666666666666667,29.9
439,74DA38ED04EA,2023-05-28-02.json,25.059,121.461,28.680000000000007,2.0,31.0
440,74DA38ED04AE,2023-05-28-02.json,23.986,120.64,28.916000000000004,13.8,30.3
441,74DA38ED0476,2023-05-28-02.json,25.067,121.477,29.555000000000007,1.0,31.0
442,74DA38ED0474,2023-05-28-02.json,25.049,121.455,29.203333333333333,1.0,31.0
443,74DA38ED046C,2023-05-28-02.json,25.048,121.457,25.547000000000004,2.8,31.0
444,74DA38ED0458,2023-05-28-02.json,25.003,121.5,29.088000000000005,1.0,31.0
445,74DA38ED0454,2023-05-28-02.json,24.053,121.599,27.71,4.5,28.4
446,74DA38ED044C,2023-05-28-02.json,25.067,121.366,28.388000000000005,1.0,29.3
447,74DA38ED0448,2023-05-28-02.json,24.732,121.087,30.369999999999997,21.77777777777778,31.2
448,74DA38ED0424,2023-05-28-02.json,24.435,118.314,27.685000000000002,7.666666666666667,29.6
449,74DA38EBF95E,2023-05-28-02.json,23.909,120.541,-4.0,41.166666666666664,30.8
450,74DA38EBF95C,2023-05-28-02.json,24.048,120.436,30.533333333333335,31.444444444444443,-99.0
451,74DA38EBF958,2023-05-28-02.json,23.181,120.484,28.916000000000004,25.8,31.2
452,74DA38EBF950,2023-05-28-02.json,25.007,121.536,30.041000000000004,0.0,30.7
453,74DA38EBF948,2023-05-28-02.json,24.422,120.689,32.063,0.0,28.8
454,74DA38EBF942,2023-05-28-02.json,24.183,120.589,28.056,25.7,28.2
455,74DA38EBF938,2023-05-28-02.json,22.611,120.323,-4.0,18.0,30.6
456,74DA38EBF934,2023-05-28-02.json,23.309,120.302,31.983000000000004,30.9,31.4
457,74DA38EBF926,2023-05-28-02.json,25.042,121.291,28.209000000000003,1.8,29.8
458,74DA38EBF924,2023-05-28-02.json,23.115,120.306,32.044000000000004,33.0,31.0
459,74DA38EBF90C,2023-05-28-02.json,23.119,120.306,32.469,33.8,31.0
460,74DA38EBF908,2023-05-28-02.json,22.626,120.266,30.271111111111118,21.444444444444443,28.4
